source_row,vehicle_id,vehicle_brand,vehicle_model,vehicle_type,manufacturing_year,battery_manufacturer,battery_chemistry,battery_capacity_kwh,drive_type,odometer_km,vehicle_age_years,fleet_or_private,battery_serial,cycle_count,battery_health_percent,state_of_charge,depth_of_discharge,state_of_health,cell_voltage_avg,cell_voltage_std,pack_voltage,cell_temperature_avg,cell_temperature_max,internal_resistance,charge_efficiency,discharge_efficiency,remaining_capacity,capacity_loss_percent,charging_cycles_last_month,fast_charge_ratio,slow_charge_ratio,average_charge_power_kw,average_charging_time,overnight_charging_ratio,home_charging_ratio,charging_interruptions,overcharge_events,average_speed,average_trip_distance,aggressive_acceleration_score,hard_braking_score,regenerative_braking_usage,highway_driving_ratio,city_driving_ratio,daily_distance,average_ambient_temperature,maximum_temperature,minimum_temperature,humidity,altitude,terrain_type,dust_exposure,last_service_days,cooling_system_health,firmware_updates,previous_faults,maintenance_score,thermal_runaway_risk,voltage_imbalance,temperature_variance,sensor_fault_count,BMS_warning_count,abnormal_voltage_events,battery_stress_index,aging_score,thermal_health_score,charging_quality_score,driving_stress_score,predicted_remaining_life_cycles,battery_failure
80323,EV180323,Volvo,EX30,Hatchback,2019.0,Envision AESC,NMC,40.25,RWD,94395.0,7.23,Private,BAT-90715930,420.0,76.28,,38.83,76.07,3.4769,0.02881,639.06,11.35,19.64,0.5888,94.6,88.82,30.7,23.72,9.0,0.286,0.758,32.34,66.5,0.521,0.937,0.0,1.0,48.9,32.5,30.1,41.7,71.0,0.256,0.784,42.3,10.6,23.7,-0.6,50.0,449.4,Flat,46.5,343.0,60.9,10.0,2.0,74.8,60.2,30.98,10.89,,4.0,0.0,19.1,58.1,55.3,85.0,38.4,818.0,0
8951,EV108951,Ford,Mustang Mach-E,SUV,2024.0,Panasonic,LFP,94.37,AWD,21280.0,1.7,Private,BAT-19139631,93.0,96.98,,40.12,98.82,3.1028,,775.69,31.42,41.39,0.6213,96.6,92.76,91.52,3.02,3.0,0.294,0.689,38.59,152.8,0.388,0.616,2.0,0.0,43.5,16.9,50.5,33.3,37.5,0.295,0.706,32.6,20.2,29.5,3.0,57.4,931.9,Coastal,40.4,444.0,86.0,0.0,0.0,70.1,7.8,7.17,20.58,0.0,0.0,1.0,34.1,0.0,87.2,53.6,84.0,3819.0,0
182875,EV282875,Mercedes,EQS,Sedan,2016.0,LG Energy Solution,NMC,62.89,FWD,161391.0,9.72,Fleet,BAT-45039200,519.0,74.33,15.68,38.94,75.02,3.2272,0.02586,806.79,6.14,13.58,0.5402,93.93,86.11,46.74,25.67,4.0,0.698,0.289,74.29,67.7,0.19,0.44,,2.0,39.1,31.1,25.8,9.5,59.7,0.368,0.594,50.2,1.1,12.7,-7.4,63.9,1273.5,Flat,29.0,237.0,62.3,7.0,1.0,86.3,52.8,25.37,14.27,1.0,3.0,1.0,44.2,69.5,66.4,0.0,35.4,718.0,0
65714,EV165714,Ford,F-150 Lightning,SUV,2017.0,CATL,LFP,80.11,AWD,160509.0,,Private,BAT-20371443,462.0,91.38,57.34,20.41,92.11,2.9797,0.01505,744.91,20.25,29.88,0.6957,95.05,95.33,73.21,8.62,6.0,0.327,,38.65,,0.289,0.684,1.0,0.0,43.4,18.3,3.3,13.2,,0.192,0.769,58.8,21.1,32.3,7.3,62.8,612.9,Coastal,10.6,136.0,67.5,5.0,1.0,81.5,25.7,15.78,8.79,1.0,3.0,0.0,7.9,30.1,79.0,62.6,0.0,3133.0,0
119109,EV219109,Ford,F-150 Lightning,Truck,2016.0,Panasonic,NMC,116.17,AWD,450000.0,10.46,,BAT-49158951,711.0,68.71,32.83,26.09,67.82,3.2946,0.03382,823.65,22.79,35.0,0.6784,93.18,91.07,79.82,31.29,8.0,0.38,0.673,32.81,238.3,0.178,0.449,2.0,0.0,73.4,83.9,8.9,2.0,70.3,0.563,0.432,152.2,18.7,30.9,5.1,53.8,,Desert,82.7,227.0,50.3,5.0,4.0,67.8,67.8,36.66,18.23,,1.0,,7.0,78.9,48.6,37.1,0.0,544.0,1
68728,EV168728,Mahindra,BE 6,SUV,2015.0,CATL,NMC,71.7,RWD,86973.0,11.23,Private,BAT-53931398,274.0,84.51,27.61,30.43,83.9,3.2812,0.01856,820.3,22.35,32.78,0.5364,94.61,95.21,60.59,15.49,2.0,0.187,0.782,28.53,159.6,0.316,0.553,1.0,0.0,26.2,10.8,13.5,,67.9,0.261,0.677,25.6,19.9,30.4,11.8,47.6,364.5,Coastal,47.3,418.0,61.4,3.0,0.0,66.5,49.3,17.05,12.66,2.0,0.0,1.0,2.5,51.7,,67.7,,1081.0,0
61759,EV161759,Tesla,Model X,Hatchback,2022.0,Guoxuan,NCA,51.62,AWD,500.0,4.17,Private,BAT-72394811,12.0,98.59,17.12,26.5,97.68,3.2057,0.01479,766.07,15.31,18.02,0.365,95.39,92.61,50.89,1.41,3.0,0.391,0.652,37.93,84.0,,0.433,,0.0,,1.1,8.5,18.4,83.3,0.458,0.596,3.0,14.9,23.3,9.8,,52.6,Coastal,58.0,212.0,77.9,9.0,2.0,93.8,50.8,14.29,4.03,1.0,2.0,0.0,12.9,0.0,63.3,46.4,0.0,1139.0,0
119398,EV219398,Hyundai,Ioniq 5,Crossover,2019.0,Panasonic,NMC,70.58,FWD,223165.0,7.35,Private,BAT-23586516,660.0,72.47,66.5,30.64,72.47,3.4858,0.0296,871.44,-6.64,3.23,0.5828,94.7,81.91,51.15,27.53,14.0,0.35,,38.91,93.3,0.291,0.393,2.0,1.0,24.6,67.3,35.3,46.9,,0.472,0.531,102.7,-11.9,-3.6,-22.4,67.4,,Flat,20.8,126.0,69.8,4.0,2.0,88.4,63.3,29.73,19.09,0.0,6.0,0.0,20.9,64.1,53.2,28.6,,612.0,0
69044,EV169044,Tesla,Model X,Hatchback,2016.0,LG Energy Solution,NCA,25.0,RWD,47411.0,,Private,BAT-65599769,445.0,68.18,65.61,,68.59,3.3948,0.01691,392.92,33.56,44.53,0.6269,92.05,92.65,17.04,31.82,5.0,0.286,0.745,51.64,66.3,0.713,0.836,0.0,0.0,51.9,7.8,29.9,30.4,71.2,0.47,0.539,20.9,30.9,33.3,17.1,77.7,151.4,Hilly,28.8,187.0,60.3,12.0,0.0,100.0,60.9,15.4,15.28,0.0,3.0,0.0,20.7,72.6,57.4,67.5,21.2,,0
167034,EV267034,Volkswagen,ID.3,SUV,2023.0,Samsung SDI,NMC,88.38,AWD,34931.0,3.0,Private,BAT-10355343,88.0,96.89,18.98,23.83,99.58,3.2208,0.00796,805.21,-1.44,,0.4392,99.24,87.73,85.64,3.11,4.0,0.446,0.559,47.2,99.5,0.612,0.825,0.0,0.0,70.7,11.3,24.7,12.6,70.6,0.406,0.61,34.2,-1.5,-0.9,-11.0,,145.6,Flat,39.0,47.0,88.5,0.0,2.0,77.2,48.3,13.03,11.43,1.0,2.0,0.0,29.2,0.8,61.3,86.5,0.0,1397.0,0
173283,EV273283,Toyota,bZ3,Van,2023.0,Northvolt,NMC,83.06,FWD,35757.0,2.78,Private,BAT-70048442,105.0,99.8,20.28,27.86,99.64,3.2159,0.0088,,18.8,25.66,,95.54,93.75,82.89,0.2,1.0,0.189,0.883,30.46,168.7,0.35,0.588,0.0,0.0,,27.4,11.4,19.0,76.4,0.224,0.807,44.7,,25.2,9.4,58.1,414.5,Hilly,22.1,161.0,77.9,1.0,1.0,80.3,43.1,9.78,7.02,1.0,3.0,0.0,6.8,0.5,73.2,83.8,4.4,1368.0,0
58604,EV158604,Lucid,Gravity,Sedan,2019.0,LG Energy Solution,NMC,61.41,RWD,149855.0,7.2,Private,BAT-57971410,481.0,80.64,54.19,51.51,82.45,3.4177,0.01379,854.42,26.76,37.23,0.5345,95.36,93.8,49.52,19.36,12.0,0.144,0.838,18.67,199.0,0.243,0.525,3.0,2.0,48.2,25.9,13.3,9.8,78.5,0.282,0.726,69.9,27.0,34.9,20.3,65.1,223.8,Flat,60.7,138.0,74.6,7.0,1.0,100.0,52.0,14.44,12.27,3.0,1.0,1.0,21.1,50.3,60.6,29.3,10.7,814.0,0
62459,EV162459,Nissan,Ariya,SUV,2024.0,Samsung SDI,LMO,91.66,,26809.0,2.05,Private,BAT-89547706,38.0,99.42,90.94,22.72,100.0,3.7486,0.00805,937.16,16.89,24.7,0.379,98.9,93.53,91.12,0.58,1.0,0.157,,15.07,374.8,0.408,0.683,2.0,1.0,30.8,10.6,29.4,21.2,,0.418,0.585,32.2,12.6,17.9,-4.3,79.3,189.0,Flat,25.0,59.0,99.3,0.0,0.0,100.0,40.2,9.51,12.56,0.0,1.0,0.0,3.4,0.0,70.8,61.1,19.8,766.0,0
18558,EV118558,Kia,EV6,Sedan,2022.0,CATL,LFP,65.19,AWD,8577.0,4.12,Private,BAT-93879508,1.0,99.8,52.29,49.19,100.0,2.979,0.01066,744.74,29.55,38.36,0.5667,94.73,96.52,65.06,0.2,3.0,0.421,0.564,34.95,109.4,0.629,0.921,0.0,0.0,57.3,1.2,1.9,0.0,89.3,0.184,,3.0,,35.3,28.7,,128.7,Flat,38.8,267.0,81.5,0.0,1.0,67.6,19.2,10.21,9.96,1.0,0.0,1.0,35.8,0.0,84.3,70.7,0.0,4034.0,0
146997,EV246997,MG,MG4,SUV,2017.0,CATL,NMC,90.21,AWD,201468.0,9.04,Fleet,BAT-27122962,513.0,72.33,100.0,29.73,73.12,3.6543,0.0235,913.58,37.72,45.5,0.6354,92.0,,65.25,27.67,3.0,0.494,0.5,47.54,132.3,0.048,0.466,1.0,1.0,53.8,38.2,39.8,16.6,51.6,0.508,0.54,75.0,32.3,32.5,26.2,46.3,1581.9,Flat,39.6,480.0,58.6,6.0,2.0,59.0,75.1,25.97,15.07,0.0,1.0,0.0,41.4,71.8,40.6,14.5,43.6,739.0,0
43334,EV143334,,,Hatchback,2016.0,LG Energy Solution,NMC,47.96,FWD,327149.0,9.98,Fleet,BAT-96692819,1332.0,44.67,92.42,43.39,43.09,3.6053,0.04764,789.51,29.14,37.86,0.807,89.36,87.45,21.42,55.33,15.0,0.799,,83.49,43.4,0.0,0.038,2.0,0.0,72.8,62.4,43.9,40.5,47.6,0.248,0.762,104.3,19.6,27.9,9.3,74.6,534.6,Flat,51.4,446.0,43.8,10.0,7.0,36.5,74.7,51.71,,4.0,5.0,1.0,64.5,100.0,40.5,0.0,77.2,64.0,1
143955,EV243955,Honda,e:Ny1,SUV,2020.0,LG Energy Solution,LFP,95.27,FWD,34746.0,6.01,Private,BAT-59571849,1.0,,74.73,25.76,100.0,3.0731,0.01542,768.28,19.89,23.89,0.5166,97.14,92.34,95.08,0.2,,0.148,0.818,17.26,325.6,0.472,0.681,0.0,0.0,50.8,8.2,35.7,26.0,59.2,0.501,0.554,26.3,16.7,18.6,12.8,62.0,404.6,Desert,76.9,347.0,84.3,6.0,1.0,84.3,26.8,17.63,7.17,4.0,2.0,0.0,11.8,10.5,72.2,98.9,38.1,3971.0,0
30670,EV130670,Honda,,Sedan,2020.0,Samsung SDI,LFP,53.1,AWD,500.0,6.29,Private,BAT-16683175,1.0,99.8,43.74,47.15,99.76,2.9481,0.01069,737.02,43.93,44.96,0.6253,95.37,96.56,52.99,0.2,1.0,0.095,0.895,18.87,143.9,0.484,0.719,0.0,0.0,33.7,1.6,29.5,15.4,66.7,0.228,0.732,3.0,36.8,47.3,28.7,14.9,202.0,Hilly,38.4,211.0,70.5,9.0,1.0,100.0,12.8,5.87,7.47,,2.0,0.0,46.9,2.0,88.5,96.5,32.2,3937.0,0
159642,EV259642,Hyundai,Kona Electric,Sedan,2019.0,Panasonic,LFP,54.78,AWD,208060.0,7.04,Fleet,BAT-73344538,717.0,88.14,16.93,33.27,87.3,2.8087,0.01669,702.17,33.32,43.46,0.7181,95.73,93.84,48.29,11.86,13.0,0.506,,47.98,58.7,0.072,0.089,3.0,0.0,70.9,65.1,45.3,35.9,60.5,0.405,0.546,103.8,28.9,38.6,21.8,69.4,1059.4,Flat,11.1,306.0,71.9,4.0,1.0,76.8,25.1,18.59,15.03,0.0,3.0,2.0,50.4,33.4,77.4,7.4,48.2,2943.0,0
115995,EV215995,Mercedes,EQS,Van,2018.0,SK On,NMC,90.14,AWD,158517.0,7.79,Private,BAT-54044036,421.0,80.43,14.03,53.83,78.0,3.2065,0.02633,801.63,20.62,32.8,0.5292,92.71,93.63,72.5,19.57,12.0,0.139,0.861,30.75,157.9,0.4,0.611,0.0,0.0,42.0,31.3,26.8,5.2,66.1,,0.615,62.4,17.9,21.4,11.0,38.2,329.3,Flat,35.6,176.0,55.4,5.0,5.0,77.9,58.8,25.65,17.4,2.0,2.0,,,49.4,51.9,73.8,26.6,851.0,0
144425,EV244425,Volkswagen,ID.3,Hatchback,2016.0,CATL,NMC,53.95,RWD,143896.0,10.11,Private,BAT-88949250,,75.85,33.46,41.49,74.7,3.3302,0.02866,820.44,16.9,20.08,0.5951,91.5,87.35,40.92,24.15,5.0,0.326,0.631,47.15,58.0,0.389,0.708,0.0,1.0,27.9,32.3,43.9,33.6,44.0,0.485,0.463,44.0,12.4,15.7,,57.9,117.3,Flat,47.1,156.0,61.2,5.0,3.0,85.6,50.7,27.29,10.04,2.0,5.0,1.0,46.7,,67.9,43.5,76.6,680.0,0
188798,EV288798,Hyundai,Ioniq 6,Sedan,2015.0,CATL,NMC,60.86,RWD,399283.0,10.89,Fleet,BAT-36118256,1371.0,47.71,53.81,41.11,48.35,3.3671,0.04052,841.78,41.0,53.99,0.9391,,90.06,29.04,52.29,14.0,0.473,0.555,45.13,96.1,0.183,0.065,1.0,1.0,61.2,49.2,83.7,49.3,40.3,0.414,0.572,122.3,35.0,42.0,28.8,19.3,135.5,Coastal,37.5,528.0,61.4,8.0,1.0,77.8,78.8,32.15,,2.0,4.0,1.0,76.1,100.0,37.8,0.0,100.0,97.0,1
157307,EV257307,GM,Cadillac Lyriq,Hatchback,2019.0,Guoxuan,LFP,52.17,FWD,160960.0,6.79,Private,BAT-99168230,636.0,88.79,71.75,29.43,89.63,3.0953,0.01421,773.83,,18.92,0.6733,95.23,90.44,46.32,11.21,9.0,0.67,0.387,74.11,34.6,0.132,0.402,1.0,1.0,83.5,34.7,56.3,55.1,59.7,0.568,0.462,83.7,5.6,14.2,-8.7,62.7,824.3,Hilly,18.9,177.0,59.7,5.0,2.0,94.6,29.5,11.67,14.96,1.0,0.0,0.0,48.7,28.1,72.8,21.2,71.9,3026.0,0
157560,EV257560,Lucid,Gravity,Truck,2020.0,Samsung SDI,NMC,,AWD,137317.0,6.01,Private,BAT-16634473,213.0,93.67,66.74,23.82,95.49,3.507,0.01846,876.74,21.71,30.59,0.4291,94.85,93.32,118.27,6.33,1.0,0.276,0.705,24.49,,0.515,0.606,,0.0,28.8,41.7,,10.6,46.8,0.397,0.581,79.9,16.2,23.0,4.7,46.3,892.9,Hilly,37.4,237.0,76.9,8.0,2.0,84.0,52.6,20.69,13.42,0.0,3.0,0.0,16.9,22.2,53.4,51.9,30.0,1237.0,0
170281,EV270281,Hyundai,Kona Electric,Hatchback,2019.0,Envision AESC,NMC,53.39,FWD,116331.0,7.1,Fleet,BAT-88497087,375.0,,57.8,17.07,78.25,3.4324,0.0217,836.83,4.7,10.85,0.5412,92.99,90.02,42.88,19.69,4.0,0.3,0.69,35.95,,0.502,0.488,0.0,1.0,25.4,23.4,12.1,0.8,72.5,0.427,0.564,55.1,7.0,16.2,-2.2,7.6,486.4,Desert,56.0,214.0,,6.0,4.0,67.2,53.9,27.75,3.01,,4.0,0.0,0.0,45.1,61.7,51.4,0.0,910.0,0
134606,EV234606,Hyundai,Ioniq 5,SUV,2019.0,BYD Battery,NMC,102.96,RWD,123160.0,,Private,BAT-72828298,249.0,87.97,54.08,28.32,87.92,3.4091,0.01604,852.27,22.28,33.97,0.472,96.51,91.79,90.57,12.03,5.0,0.423,0.542,41.36,164.7,0.524,,2.0,0.0,24.7,19.0,41.4,32.6,71.9,0.215,0.798,61.2,19.5,23.1,,68.2,301.5,Mountainous,37.9,163.0,66.9,6.0,2.0,84.9,57.7,15.26,15.98,2.0,1.0,1.0,37.7,34.7,59.1,57.2,33.9,1102.0,0
44722,EV144722,Mercedes,EQS,SUV,2024.0,BYD Battery,NMC,89.96,FWD,20790.0,1.99,Private,BAT-90795397,54.0,98.16,68.3,54.01,98.3,,0.01198,870.46,-16.88,-8.31,0.3743,99.34,80.28,88.3,1.84,3.0,0.245,0.732,42.69,89.4,0.379,0.611,,2.0,40.0,21.8,42.1,35.5,61.6,0.138,0.929,44.9,-23.3,-18.0,-33.6,83.2,684.2,Flat,20.5,279.0,74.0,0.0,2.0,70.0,43.8,8.63,,0.0,1.0,1.0,33.5,0.0,55.3,63.8,65.8,,0
51427,EV151427,Honda,e:Ny1,Hatchback,2021.0,CATL,NMC,46.55,AWD,34814.0,5.2,,BAT-23297012,144.0,,24.13,46.5,95.17,3.2797,0.01433,697.17,1.26,6.41,0.3976,95.76,89.92,44.94,3.46,2.0,0.1,0.849,17.41,184.4,0.401,0.758,3.0,0.0,67.6,,19.0,22.0,67.1,0.398,0.621,24.4,-1.1,5.5,-7.0,75.6,13.1,Desert,73.8,143.0,80.8,1.0,0.0,94.5,55.4,10.96,5.58,4.0,2.0,2.0,20.8,18.1,53.0,52.0,19.9,1277.0,0
118894,EV218894,MG,ZS EV,SUV,2021.0,Panasonic,NMC,111.3,AWD,57474.0,4.89,Private,BAT-27432304,59.0,92.02,63.95,39.38,95.22,3.4623,0.01058,865.57,19.65,31.87,0.4504,95.37,,102.41,7.98,3.0,0.487,0.504,47.41,162.5,0.237,,5.0,1.0,43.7,19.4,23.4,25.1,54.6,0.518,0.491,36.4,,22.1,13.3,74.3,537.7,Desert,91.8,82.0,86.9,4.0,0.0,96.4,45.1,6.78,18.69,0.0,1.0,1.0,33.6,20.5,62.3,0.0,36.0,1317.0,0
92801,EV192801,Audi,e-tron GT,Crossover,2017.0,CATL,NMC,66.58,RWD,318951.0,8.88,Fleet,BAT-74196803,933.0,59.44,2.0,24.27,60.35,3.1355,0.02829,783.86,12.19,20.11,0.7226,92.53,86.73,39.57,40.56,16.0,0.554,0.419,59.1,71.5,0.135,0.171,5.0,0.0,33.5,45.0,40.2,42.2,36.8,0.364,0.643,118.0,8.0,18.0,2.2,,678.8,Flat,1.0,155.0,,7.0,0.0,100.0,61.7,23.54,13.62,1.0,2.0,0.0,31.2,,43.9,0.0,69.6,338.0,1
184820,EV284820,GM,Chevrolet Bolt,Sedan,2019.0,BYD Battery,NMC,,FWD,103056.0,6.92,Private,BAT-17984270,370.0,85.28,,5.0,83.68,3.4853,0.02474,871.33,7.34,16.25,0.4709,93.52,,57.01,14.72,3.0,0.133,0.852,9.56,411.3,0.399,0.906,1.0,0.0,58.0,29.2,0.0,5.8,68.0,0.198,0.769,48.7,10.4,19.7,0.3,,57.4,Coastal,20.2,110.0,49.4,6.0,4.0,90.8,56.8,33.41,5.46,2.0,4.0,2.0,0.0,38.2,57.3,78.8,0.0,964.0,0
116858,EV216858,Rivian,R1S,,2018.0,BYD Battery,NMC,90.48,AWD,87153.0,8.0,Private,BAT-43787711,145.0,95.53,27.54,42.15,96.31,3.2905,0.01405,822.63,31.86,38.18,0.4284,99.5,95.74,86.44,4.47,3.0,0.027,1.0,21.4,223.6,0.215,0.43,2.0,0.0,16.9,27.2,53.0,,45.8,0.192,0.764,37.1,29.6,37.9,19.6,50.1,958.9,Flat,26.2,185.0,58.9,7.0,1.0,96.6,53.5,15.29,6.85,2.0,5.0,0.0,27.7,17.5,62.8,89.3,55.4,1336.0,0
197944,EV297944,BYD,Han,SUV,,Envision AESC,LFP,,FWD,159324.0,4.11,Fleet,BAT-38455156,442.0,94.46,42.17,44.25,95.41,2.9406,0.01095,735.15,22.29,31.13,0.6226,95.11,95.88,95.71,5.54,9.0,0.434,0.559,60.31,97.1,0.044,0.099,4.0,1.0,62.7,65.4,17.3,8.3,71.7,0.321,0.704,132.0,20.1,22.8,14.3,66.6,1168.1,Hilly,30.1,100.0,87.9,3.0,0.0,95.4,16.9,11.91,10.19,0.0,0.0,0.0,31.4,4.4,81.5,0.0,5.7,3348.0,0
111985,EV211985,Hyundai,Ioniq 6,SUV,2019.0,SK On,NMC,80.78,FWD,85011.0,6.93,Private,BAT-58260109,206.0,89.51,68.32,35.46,89.6,3.4941,0.01729,873.52,6.87,9.76,,,88.63,72.3,10.49,7.0,0.312,0.68,38.56,123.8,0.536,0.55,1.0,0.0,52.1,14.9,17.5,0.0,57.6,0.283,0.734,44.1,5.7,15.5,1.5,72.1,421.0,Coastal,45.1,136.0,89.6,6.0,1.0,88.8,53.6,16.34,4.84,1.0,3.0,1.0,15.6,29.0,59.6,56.9,3.0,1171.0,0
